Country Name,Country Code,Indicator Name,Indicator Code,Year,Percent
Malawi,MWI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,1.877728848
Malaysia,MYS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,39.92064858
North America,NAC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,23.16059806
Namibia,NAM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,0.917140614
New Caledonia,NCL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,0.545864869
Niger,NER,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,3.842881784
Nigeria,NGA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,0.40851689
Nicaragua,NIC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,0.873253087
Netherlands,NLD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,19.24875306
High income: nonOECD,NOC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,16.607018099999998
Norway,NOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,14.84988367
Nepal,NPL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
New Zealand,NZL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,8.468855487999999
High income: OECD,OEC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,16.62947961
OECD members,OED,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,16.39648533
Oman,OMN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,0.735322395
Other small states,OSS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
Pakistan,PAK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,1.851171335
Panama,PAN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,1.234267169
Peru,PER,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,2.747279926
Philippines,PHL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,66.30959676
Palau,PLW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
Papua New Guinea,PNG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
Poland,POL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,4.316121218999999
Puerto Rico,PRI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
"Korea, Dem. Rep.",PRK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
Portugal,PRT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,8.144101238
Paraguay,PRY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,6.538403637999999
Pacific island small states,PSS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,2.8864620239999996
French Polynesia,PYF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,16.02319771
Qatar,QAT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,0.02086782
Romania,ROU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,6.687402779
Russian Federation,RUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,6.474851
Rwanda,RWA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,6.888253628999999
South Asia,SAS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,6.004839857
Saudi Arabia,SAU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,0.46119383799999997
Sudan,SDN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,0.10240124699999999
Senegal,SEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,5.261533311
Singapore,SGP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,49.38403528
Solomon Islands,SLB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
Sierra Leone,SLE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
El Salvador,SLV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,4.290406766
San Marino,SMR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
Somalia,SOM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
Serbia,SRB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
Sub-Saharan Africa (developing only),SSA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,3.634528636
South Sudan,SSD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
Sub-Saharan Africa (all income levels),SSF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,3.6336142139999996
Small states,SST,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,4.1002311339999995
Sao Tome and Principe,STP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,0.044979683
Suriname,SUR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,5.458335502000001
Slovak Republic,SVK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,5.264358434
Slovenia,SVN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,5.820976526
Sweden,SWE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,11.19786792
Swaziland,SWZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
Sint Maarten (Dutch part),SXM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
Seychelles,SYC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,3.350804688
Syrian Arab Republic,SYR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,1.806880372
Turks and Caicos Islands,TCA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
Chad,TCD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
Togo,TGO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,0.041755167
Thailand,THA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,24.55437402
Tajikistan,TJK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
Turkmenistan,TKM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
Timor-Leste,TLS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
Tonga,TON,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,0.0
Trinidad and Tobago,TTO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,0.748551909
Tunisia,TUN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,4.543789716
Turkey,TUR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,1.61597004
Tuvalu,TUV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
"Taiwan, China",TWN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
Tanzania,TZA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,1.53491819
Uganda,UGA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,1.255539847
Ukraine,UKR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,3.2870337210000002
Upper middle income,UMC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,19.45145343
Uruguay,URY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,4.593920396000001
United States,USA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,25.92033217
Uzbekistan,UZB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
St. Vincent and the Grenadines,VCT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,0.007072873
"Venezuela, RB",VEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,3.4713676739999997
Virgin Islands (U.S.),VIR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
Vietnam,VNM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,4.789839839
Vanuatu,VUT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
West Bank and Gaza,PSE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
World,WLD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,16.71189963
Samoa,WSM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,0.5771826489999999
"Yemen, Rep.",YEM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,0.275284568
South Africa,ZAF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,5.123385369
"Congo, Dem. Rep.",COD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,
Zambia,ZMB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,2.543997413
Zimbabwe,ZWE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2008,12.21130897
Aruba,ABW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,3.213857542
Andorra,AND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Afghanistan,AFG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Angola,AGO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Albania,ALB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.7646533390000001
Arab World,ARB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
United Arab Emirates,ARE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Argentina,ARG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,8.686933066
Armenia,ARM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,2.181898774
American Samoa,ASM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Antigua and Barbuda,ATG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.0
Australia,AUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,11.92575811
Austria,AUT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,11.63616928
Azerbaijan,AZE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.983053092
Burundi,BDI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,11.53697767
Belgium,BEL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,10.42611562
Benin,BEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,1.051061652
Burkina Faso,BFA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.513097166
Bangladesh,BGD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.263125028
Bulgaria,BGR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,8.150133519
Bahrain,BHR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.029698626000000002
"Bahamas, The",BHS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,3.27e-05
Bosnia and Herzegovina,BIH,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,3.276536945
Belarus,BLR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,3.132210554
Belize,BLZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.376772381
Bermuda,BMU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Bolivia,BOL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,4.9331552180000005
Brazil,BRA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,13.19727786
Barbados,BRB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,9.799475916
Brunei Darussalam,BRN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Bhutan,BTN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.215992735
Botswana,BWA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.924868482
Central African Republic,CAF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,41.83742404
Canada,CAN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,16.25767275
Central Europe and the Baltics,CEB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,11.37856389
Switzerland,CHE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,26.03229824
Channel Islands,CHI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Chile,CHL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,5.372514142000001
China,CHN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,27.53404158
Cote d'Ivoire,CIV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,8.22725181
Cameroon,CMR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,2.516908119
"Congo, Rep.",COG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,3.682613553
Colombia,COL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,5.2200216589999995
Comoros,COM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,7.3369300310000005
Cabo Verde,CPV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Costa Rica,CRI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,44.18050683
Caribbean small states,CSS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,1.126941636
Cuba,CUB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Curacao,CUW,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Cayman Islands,CYM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Cyprus,CYP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,30.85646915
Czech Republic,CZE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,14.56374762
Germany,DEU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,15.25874061
Djibouti,DJI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.08159989999999999
Dominica,DMA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.0
Denmark,DNK,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,17.5452456
Dominican Republic,DOM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,2.506887221
Algeria,DZA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.625863298
East Asia & Pacific (developing only),EAP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,28.44771664
East Asia & Pacific (all income levels),EAS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,27.301924600000003
Europe & Central Asia (developing only),ECA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,7.245040837
Europe & Central Asia (all income levels),ECS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,15.022146300000001
Ecuador,ECU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,4.019531247
"Egypt, Arab Rep.",EGY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.835874212
Euro area,EMU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,14.83317464
Eritrea,ERI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Spain,ESP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,6.231276919
Estonia,EST,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,5.679785009
Ethiopia,ETH,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,3.0891904639999996
European Union,EUU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,15.211065300000001
Fragile and conflict affected situations,FCS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Finland,FIN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,13.95842055
Fiji,FJI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,4.478749667
France,FRA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,22.64070501
Faeroe Islands,FRO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.6168884029999999
"Micronesia, Fed. Sts.",FSM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Gabon,GAB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,2.997716664
United Kingdom,GBR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,20.01491308
Georgia,GEO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,3.936402218
Ghana,GHA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,3.662918163
Guinea,GIN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
"Gambia, The",GMB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.0
Guinea-Bissau,GNB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Equatorial Guinea,GNQ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Greece,GRC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,10.38270155
Grenada,GRD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Greenland,GRL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,1.4282173319999998
Guatemala,GTM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,4.590528422
Guam,GUM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Guyana,GUY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.04101692
High income,HIC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,17.91304259
"Hong Kong SAR, China",HKG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,14.70895044
Honduras,HND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,1.726301893
Heavily indebted poor countries (HIPC),HPC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,7.230677342000001
Croatia,HRV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,9.756838991
Haiti,HTI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Hungary,HUN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,24.93819337
Indonesia,IDN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,12.87447608
Isle of Man,IMN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
India,IND,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,9.093724449
Not classified,INX,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Ireland,IRL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,24.26009355
"Iran, Islamic Rep.",IRN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Iraq,IRQ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Iceland,ISL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,31.44598071
Israel,ISR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,17.6232548
Italy,ITA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,7.468910189
Jamaica,JAM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.5147835129999999
Jordan,JOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,1.41337474
Japan,JPN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,18.75847112
Kazakhstan,KAZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,29.94278846
Kenya,KEN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,5.310636166
Kyrgyz Republic,KGZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,4.941690911
Cambodia,KHM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.177519817
Kiribati,KIR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,33.84718872
St. Kitts and Nevis,KNA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.022581273
"Korea, Rep.",KOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,28.73409455
Kosovo,KSV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Kuwait,KWT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.520471289
Latin America & Caribbean (developing only),LAC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,13.50265858
Lao PDR,LAO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Lebanon,LBN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,4.532909209
Liberia,LBR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Libya,LBY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
St. Lucia,LCA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Latin America & Caribbean (all income levels),LCN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,11.44132073
Least developed countries: UN classification,LDC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Low income,LIC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Liechtenstein,LIE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Sri Lanka,LKA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.949291395
Lower middle income,LMC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,11.24669295
Low & middle income,LMY,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,18.96850029
Lesotho,LSO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.311861242
Lithuania,LTU,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,9.994402174
Luxembourg,LUX,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,8.775215648
Latvia,LVA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,7.758518211
"Macao SAR, China",MAC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,4.316742757
St. Martin (French part),MAF,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Morocco,MAR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,7.325102243
Monaco,MCO,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Moldova,MDA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,4.590382934
Madagascar,MDG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,1.650341148
Maldives,MDV,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Middle East & North Africa (all income levels),MEA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,3.411999625
Mexico,MEX,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,18.1761875
Marshall Islands,MHL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Middle income,MIC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,19.11534041
"Macedonia, FYR",MKD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,2.948865718
Mali,MLI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Malta,MLT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,47.98408744
Myanmar,MMR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Middle East & North Africa (developing only),MNA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Montenegro,MNE,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Mongolia,MNG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Northern Mariana Islands,MNP,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Mozambique,MOZ,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,9.515814299
Mauritania,MRT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,
Mauritius,MUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,1.859425045
Malawi,MWI,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,2.814159984
Malaysia,MYS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,46.57393724
North America,NAC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,20.45658061
Namibia,NAM,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,1.41742074
New Caledonia,NCL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,6.966341374
Niger,NER,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,14.47289711
Nigeria,NGA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,2.5277071980000003
Nicaragua,NIC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,5.349316181
Netherlands,NLD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,20.90427243
High income: nonOECD,NOC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,20.55560985
Norway,NOR,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,15.80276311
Nepal,NPL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.41337382
New Zealand,NZL,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,8.938252769
High income: OECD,OEC,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,17.37930672
OECD members,OED,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,17.17598402
Oman,OMN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,2009,0.29508434
