Country,Beverage Types,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Senegal,Beer,,,,0.13,0.14,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.15,0.15
Senegal,Wine,,,,0.1,0.11,0.13,0.11,0.13,0.12,0.15,0.16,0.17,0.14,0.09
Senegal,Spirits,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.04
Senegal,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Serbia,All types,,,,9.72,9.75,9.39,9.77,10.17,9.6,7.42,7.25,6.95,7.53,7.38
Serbia,Beer,,,,5.01,4.89,4.77,5.02,5.14,4.77,3.21,3.07,2.91,3.65,3.68
Serbia,Wine,,,,2.32,2.44,2.2,2.32,2.57,2.38,1.61,1.55,1.51,1.48,1.38
Serbia,Spirits,,,,2.39,2.42,2.42,2.43,2.46,2.45,2.6,2.64,2.53,2.41,2.31
Serbia,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Seychelles,All types,,,,4.33,4.28,5.69,6.84,6.95,7.31,6.96,6.72,7.33,6.33,7.11
Seychelles,Beer,,,,2.9,2.85,4.7,4.98,5.03,5.67,5.48,6.23,6.73,6.28,6.36
Seychelles,Wine,,,,0.96,0.96,0.78,0.85,1.07,0.37,0,0,0,0,0
Seychelles,Spirits,,,,0.47,0.47,0.22,1.01,0.85,1.26,1.45,0.49,0.6,0.05,0.75
Seychelles,Other alcoholic beverages,,,,0,0,0,0,0,0,0.03,0,0,0,0
Sierra Leone,All types,,,,6.74,6.77,6.66,6.64,6.48,6.54,6.75,6.88,6.88,7.1,6.68
Sierra Leone,Beer,,,,0.42,0.43,0.41,0.44,0.43,0.46,0.44,0.45,0.47,0.4,0.42
Sierra Leone,Wine,,,,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0
Sierra Leone,Spirits,,,,0.05,0.05,0.02,0.01,0.01,0.02,0.03,0.03,0.02,0.02,0.02
Sierra Leone,Other alcoholic beverages,,,,6.25,6.25,6.22,6.18,6.03,6.06,6.27,6.39,6.38,6.67,6.24
Singapore,All types,1.88,1.92,1.81,1.99,1.85,1.81,1.69,1.63,1.55,1.49,1.45,2.17,2.08,2.03
Singapore,Beer,1.26,1.36,1.32,1.4,1.31,1.3,1.2,1.2,1.15,1.11,1.08,1.47,1.34,1.29
Singapore,Wine,0.29,0.28,0.27,0.27,0.25,0.24,0.23,0.21,0.19,0.17,0.16,0.2,0.13,0.12
Singapore,Spirits,0.3,0.25,0.19,0.29,0.26,0.23,0.23,0.2,0.19,0.18,0.18,0.49,0.61,0.61
Singapore,Other alcoholic beverages,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0,0,0
Slovakia,All types,10.64,10.76,10.66,10.96,11.23,11.87,11.06,10.89,11.06,10.03,9.85,10.78,10.73,11.06
Slovakia,Beer,3.39,3.63,3.51,3.3,3.9,3.79,3.93,3.83,3.85,3.99,4.38,4.53,4.32,4.47
Slovakia,Wine,2.22,2.11,2.23,2,2.13,2.01,1.79,2.15,1.56,1.33,1.46,1.59,1.48,1.49
Slovakia,Spirits,4.44,4.56,4.45,5.06,4.61,5.57,4.88,4.31,5.41,4.23,3.65,4.29,4.56,4.85
Slovakia,Other alcoholic beverages,0.58,0.47,0.47,0.6,0.6,0.5,0.46,0.6,0.24,0.48,0.36,0.37,0.37,0.25
Slovenia,All types,,,,10.32,10.52,10.94,11.02,12.26,13.52,12.29,11.46,11.07,10.24,9.9
Slovenia,Beer,,,,4.59,5.09,5.16,5.7,5.7,4.89,4.46,4.4,4.46,3.82,3.6
Slovenia,Wine,,,,4.84,4.55,4.58,4.08,5.43,4.25,3.67,3.49,3.17,2.92,3.17
Slovenia,Spirits,,,,0.89,0.88,1.2,1.24,1.13,4.38,4.16,3.56,3.44,3.5,3.14
Slovenia,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,All types,,,,1.28,1.21,1.06,0.8,0.99,0.9,1.18,1.18,1.08,0.94,0.94
Solomon Islands,Beer,,,,1.04,0.97,1,0.72,0.93,0.66,0.75,0.74,0.58,0.68,0.85
Solomon Islands,Wine,,,,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.02,0.01,0.02,0.02
Solomon Islands,Spirits,,,,0.21,0.21,0.04,0.05,0.03,0.21,0.41,0.43,0.48,0.24,0.07
Solomon Islands,Other alcoholic beverages,,,,0,0,0,0.01,0.01,0,0,0,0,0,0
Somalia,All types,,,,0,0,0,0,0,0,0,0,0,0,0
Somalia,Beer,,,,0,0,0,0,0,0,0,0,0,0,0
Somalia,Wine,,,,0,0,0,0,0,0,0,0,0,0,0
Somalia,Spirits,,,,0,0,0,0,0,0,0,0,0,0,0
Somalia,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
South Africa,All types,,8.09,8,7.77,8.06,8.63,8.85,8.79,8.91,6.96,6.93,7.04,7.38,7.69
South Africa,Beer,,4.16,4.2,3.74,3.97,4.17,4.15,3.98,4.04,3.87,3.78,3.72,3.73,3.87
South Africa,Wine,,1.08,1.08,1.38,1.36,1.45,1.47,1.43,1.44,1.22,1.27,1.46,1.61,1.5
South Africa,Spirits,,1.31,1.29,1.29,1.3,1.36,1.41,1.38,1.36,1.11,1.11,1.1,1.16,1.14
South Africa,Other alcoholic beverages,,1.54,1.43,1.35,1.44,1.65,1.83,2,2.08,0.76,0.76,0.76,0.88,1.18
Spain,All types,,,,9.79,9.99,10.24,11.05,11.86,11.92,10.44,10.24,9.87,11.09,11.12
Spain,Beer,,,,4.87,4.98,4.92,5.09,5.15,4.98,4.5,4.47,4.17,4.43,4.19
Spain,Wine,,,,1.97,2.09,2.23,2.56,3.2,3.44,3.8,3.74,3.95,3.86,4.12
Spain,Spirits,,,,2.76,2.73,2.88,3.18,3.28,3.27,1.49,1.38,1.17,2.81,2.81
Spain,Other alcoholic beverages,,,,0.18,0.19,0.21,0.22,0.23,0.23,0.65,0.64,0.58,0,0
Sri Lanka,All types,3.06,3.25,,2.31,2.05,2.1,2.29,1.96,1.97,1.6,1.71,1.64,1.7,1.46
Sri Lanka,Beer,0.38,0.39,,0.3,0.2,0.2,0.2,0.2,0.3,0.17,0.15,0.15,0.1,0.1
Sri Lanka,Wine,0.04,0.04,,0,0,0,0,0,0,0,0.01,0,0,0.01
Sri Lanka,Spirits,2.54,2.75,,1.97,1.81,1.86,2.05,1.72,1.63,1.42,1.55,1.48,1.6,1.35
Sri Lanka,Other alcoholic beverages,0.09,0.07,,0.04,0.04,0.04,0.04,0.04,0.04,0,0,0,0,0
Sudan,All types,,,,1.73,1.63,1.65,1.65,1.56,1.55,1.59,1.74,1.59,1.81,1.76
Sudan,Beer,,,,0.14,0.07,0.1,0.07,0.01,0,0,0,0,0,0
Sudan,Wine,,,,0,0,0,0,0,0,0,0,0,0,0
Sudan,Spirits,,,,0.23,0.22,0.21,0.24,0.24,0.27,0.27,0.31,0.35,0.27,0.26
Sudan,Other alcoholic beverages,,,,1.36,1.34,1.33,1.34,1.31,1.28,1.32,1.43,1.24,1.54,1.5
Suriname,All types,,,5.76,5.7,5.67,5.52,5.27,5.05,4.96,5.05,4.95,4.82,4.62,4.68
Suriname,Beer,,,2.01,2.28,2.23,2.12,1.9,1.82,1.68,1.8,1.81,1.83,1.88,1.82
Suriname,Wine,,,0.16,0.13,0.32,0.25,0.18,0.11,0.13,0.08,0.1,0.09,0.08,0.05
Suriname,Spirits,,,3.59,3.26,3.1,3.12,3.17,3.09,3.13,3.16,3.04,2.89,2.66,2.8
Suriname,Other alcoholic beverages,,,0,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02
Swaziland,All types,,,,5.05,4.94,4.82,5.4,5.33,4.99,5.7,5.57,5.46,6.67,7.15
Swaziland,Beer,,,,1.7,1.59,1.47,1.53,1.57,1.64,1.56,1.58,1.53,1.53,1.78
Swaziland,Wine,,,,0.04,0.04,0.02,0.04,0.01,0.02,0.02,0.05,0.16,0.26,0.61
Swaziland,Spirits,,,,0.03,0.03,0.02,0.39,0.48,0.15,0.89,0.42,0.03,0.46,0.08
Swaziland,Other alcoholic beverages,,,,3.28,3.28,3.31,3.43,3.27,3.19,3.22,3.52,3.74,4.43,4.68
Sweden,All types,,,7.4,7.3,7.3,6.9,6.9,6.5,6.5,6.6,6.9,6.9,6.6,6.2
Sweden,Beer,,,2.7,2.7,2.7,2.6,2.6,2.5,2.6,2.6,2.8,2.7,2.7,2.7
Sweden,Wine,,,3.6,3.4,3.3,3.1,3.1,2.9,2.9,2.8,2.9,2.8,2.5,2.2
Sweden,Spirits,,,1.1,1.1,1.2,1.1,1.1,1,1,1.2,1.2,1.4,1.4,1.3
Sweden,Other alcoholic beverages,,,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0
Switzerland,All types,9.66,9.79,9.92,10.04,10.19,10.34,10.5,10.29,10.21,10.59,10.86,10.88,11.14,11.28
Switzerland,Beer,3.14,3.15,3.15,3.19,3.32,3.33,3.34,3.23,3.12,3.25,3.38,3.26,3.39,3.4
Switzerland,Wine,4.65,4.66,4.78,4.96,4.86,4.99,5.13,5.03,5.16,5.3,5.43,5.56,5.69,5.82
Switzerland,Spirits,1.74,1.86,1.87,1.77,1.9,1.9,1.91,1.92,1.8,1.93,1.93,1.93,1.94,1.94
Switzerland,Other alcoholic beverages,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
Syrian Arab Republic,All types,,,,0.98,0.97,0.97,0.95,1.06,1.07,1.14,1.24,1.21,1.27,1.4
Syrian Arab Republic,Beer,,,,0.08,0.07,0.11,0.08,0.07,0.06,0.08,0.04,0.05,0.06,0.05
Syrian Arab Republic,Wine,,,,0.27,0.27,0.21,0.21,0.33,0.32,0.32,0.42,0.34,0.33,0.47
Syrian Arab Republic,Spirits,,,,0.62,0.63,0.65,0.65,0.66,0.69,0.74,0.78,0.82,0.88,0.88
Syrian Arab Republic,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,All types,,,,,0.32,0.34,0.37,0.39,0.39,0.39,0.38,0.61,0.87,0.37
Tajikistan,Beer,,,,,0.03,0.04,0.08,0.1,0.08,0.03,0.01,0.02,0.01,0.01
Tajikistan,Wine,,,,,0,0,0.01,0,0.02,0.05,0.08,0.2,0.18,0.12
Tajikistan,Spirits,,,,,0.28,0.29,0.29,0.29,0.29,0.31,0.28,0.39,0.67,0.24
Tajikistan,Other alcoholic beverages,,,,,,,,,,,,,,
Thailand,All types,,,5.99,6.16,6.08,6.9,6.83,6.7,6.42,5.8,5.95,5.72,5.75,5.4
Thailand,Beer,,,1.53,1.66,1.72,2.35,2.28,2.15,1.87,1.53,1.51,1.2,1.16,1.09
Thailand,Wine,,,0.02,0.03,0.02,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.01,0.02
Thailand,Spirits,,,4.44,4.47,4.34,4.5,4.5,4.5,4.5,4.23,4.41,4.5,4.58,4.29
Thailand,Other alcoholic beverages,,,0,0,0,0,0,0,0,0,0,0,0,0
The former Yugoslav republic of Macedonia,All types,,,,,3.96,3.74,3.54,3.37,3.95,5.6,5.42,3.81,4.47,5.03
The former Yugoslav republic of Macedonia,Beer,,,,,1.87,2.03,1.76,1.88,1.97,2.01,1.93,1.84,1.83,1.95
The former Yugoslav republic of Macedonia,Wine,,,,,1.58,1.27,1.05,1.1,1.6,1.59,1.52,0.78,1.01,1.04
The former Yugoslav republic of Macedonia,Spirits,,,,,0.5,0.44,0.72,0.39,0.38,2,1.97,1.19,1.63,2.04
The former Yugoslav republic of Macedonia,Other alcoholic beverages,,,,,0,0,0.01,0,0,0,0,0,0,0
Timor-Leste,All types,,,,,0.08,0.05,0.04,0.03,0.31,0.35,0.41,0.47,0.5,0.52
Timor-Leste,Beer,,,,,0.01,0.01,0,0.01,0.3,0.32,0.35,0.4,0.42,0.44
Timor-Leste,Wine,,,,,0.06,0.04,0.03,0.02,0.01,0.02,0.03,0.03,0.03,0.03
Timor-Leste,Spirits,,,,,0.01,0.01,0.01,0.01,0,0.01,0.04,0.04,0.05,0.05
Timor-Leste,Other alcoholic beverages,,,,,0,0,0,0,0,0,0,0,0,0
Togo,All types,,,,1.13,1.12,1.67,1.26,1.33,1.09,0.97,0.97,0.96,0.91,1.05
Togo,Beer,,,,0.55,0.6,0.59,0.53,0.45,0.43,0.42,0.42,0.4,0.39,0.41
Togo,Wine,,,,0.31,0.25,0.33,0.39,0.42,0.32,0.33,0.26,0.21,0.2,0.1
Togo,Spirits,,,,0.03,0.03,0.49,0.06,0.17,0.06,0.04,0.02,0.04,0.06,0.24
Togo,Other alcoholic beverages,,,,0.25,0.25,0.26,0.29,0.29,0.28,0.18,0.27,0.31,0.26,0.3
Tonga,All types,,,,1.05,1.1,1.1,2.08,1.8,1.58,1.8,1.79,1.51,1.59,1.57
Tonga,Beer,,,,0.61,0.62,0.62,0.87,0.88,0.89,0.89,0.9,0.9,0.9,0.99
Tonga,Wine,,,,0.08,0.12,0.11,0.16,0.09,0.27,0.3,0.22,0.08,0.1,0.12
Tonga,Spirits,,,,0.36,0.36,0.36,1.02,0.83,0.41,0.43,0.55,0.51,0.59,0.46
Tonga,Other alcoholic beverages,,,,0,0,0,0.03,0,0,0.18,0.13,0.02,0,0
Trinidad and Tobago,All types,,,6.35,6.44,6.32,6.4,6.34,6.37,6.07,5.78,5.43,5.03,4.47,4.62
Trinidad and Tobago,Beer,,,3.41,3.48,3.28,3.22,3.15,3.16,3.1,2.91,2.73,2.49,2.02,2.1
Trinidad and Tobago,Wine,,,0.13,0.13,0.12,0.2,0.14,0.17,0.13,0.13,0.11,0.07,0.06,0.09
Trinidad and Tobago,Spirits,,,2.8,2.82,2.89,2.95,3.01,3.01,2.81,2.72,2.57,2.45,2.38,2.43
Trinidad and Tobago,Other alcoholic beverages,,,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01
Tunisia,All types,,,1.21,1.26,1.34,1.28,1.3,1.32,1.23,1.22,1.1,1.17,1.19,1.22
Tunisia,Beer,,,0.8,0.86,0.95,0.93,0.92,0.88,0.85,0.82,0.7,0.79,0.76,0.8
Tunisia,Wine,,,0.37,0.35,0.35,0.31,0.33,0.39,0.34,0.35,0.36,0.35,0.39,0.38
Tunisia,Spirits,,,0,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Tunisia,Other alcoholic beverages,,,0.04,0,0,0,0,0,0,0,0,0,0,0
Turkey,All types,,1.51,1.5,1.49,1.4,1.39,1.26,1.29,1.29,1.35,1.42,1.47,1.48,1.54
Turkey,Beer,,0.88,0.83,0.86,0.84,0.85,0.79,0.76,0.77,0.81,0.79,0.77,0.74,0.76
Turkey,Wine,,0.12,0.13,0.13,0.1,0.08,0.05,0.05,0.06,0.07,0.04,0.04,0.05,0.05
Turkey,Spirits,,0.5,0.54,0.5,0.47,0.46,0.42,0.47,0.46,0.47,0.59,0.66,0.69,0.73
Turkey,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,All types,,,2.42,2.17,2.05,2.23,2.32,2.33,2.33,2.32,2.34,2.3,2.34,2.9
Turkmenistan,Beer,,,0.43,0.34,0.24,0.21,0.29,0.26,0.22,0.18,0.17,0.09,0.08,0.08
Turkmenistan,Wine,,,0.73,0.57,0.57,0.83,0.84,0.87,0.9,0.92,0.94,0.97,0.98,1.52
Turkmenistan,Spirits,,,1.26,1.27,1.23,1.19,1.19,1.2,1.22,1.22,1.23,1.25,1.27,1.3
Turkmenistan,Other alcoholic beverages,,,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,All types,,,,,,1,0.55,1.27,0.94,1.83,1.42,0.54,1.98,1.15
Tuvalu,Beer,,,,,,0.1,0.03,0.79,0.54,0.04,0.1,0.29,1.07,0.85
Tuvalu,Wine,,,,,,0.15,0.07,0.14,0.17,0.04,0.07,0.13,0.18,0.06
Tuvalu,Spirits,,,,,,0.74,0.46,0.34,0.23,1.75,1.24,0.12,0.73,0.25
Tuvalu,Other alcoholic beverages,,,,,,,,,,,,,,
Uganda,All types,,,,8.33,8.18,8.36,8.53,8.68,8.25,8.99,9.32,9.74,9.92,10.26
Uganda,Beer,,,,0.78,0.63,0.52,0.56,0.54,0.49,0.42,0.42,0.43,0.48,0.55
Uganda,Wine,,,,0.01,0.01,0,0,0,0,0.01,0,0,0,0
Uganda,Spirits,,,,0.16,0.16,0.16,0.17,0.18,0.18,0.2,0.18,0.19,0.19,0.2
Uganda,Other alcoholic beverages,,,,7.38,7.38,7.67,7.79,7.96,7.57,8.36,8.72,9.12,9.24,9.51
Ukraine,All types,,,,8.44,8.75,9.5,8.9,8.01,7.32,7.02,5.93,4.9,4.32,4.5
Ukraine,Beer,,,,3.41,3.36,3.61,3.59,3.03,2.69,2.41,1.96,1.75,1.52,1.29
Ukraine,Wine,,,,0.76,0.86,0.83,0.77,0.68,0.63,0.55,0.68,0.7,0.47,0.36
Ukraine,Spirits,,,,4.05,4.3,4.79,4.31,4.09,3.83,4.06,3.29,2.45,2.33,2.85
Ukraine,Other alcoholic beverages,,,,0.22,0.23,0.27,0.22,0.21,0.18,0,0,0,0,0
United Arab Emirates,All types,,,4.56,4.54,4.35,4.14,3.51,3.18,2.98,2.3,2.21,2.14,2.15,2.18
United Arab Emirates,Beer,,,0.75,0.75,0.76,0.83,0.83,0.82,0.87,0.89,0.92,0.94,0.94,0.97
United Arab Emirates,Wine,,,0.21,0.21,0.2,0.2,0.18,0.16,0.15,0.15,0.12,0.12,0.12,0.12
United Arab Emirates,Spirits,,,3.4,3.37,3.19,2.9,2.32,2.04,1.8,1.11,1.05,0.97,0.98,0.97
United Arab Emirates,Other alcoholic beverages,,,0.21,0.21,0.2,0.2,0.18,0.16,0.15,0.15,0.12,0.12,0.12,0.12
United Kingdom of Great Britain and Northern Ireland,All types,,9.65,10.25,10.5,10.76,10.65,11.47,11.34,11.48,11.73,11.61,11.39,11.04,10.51
United Kingdom of Great Britain and Northern Ireland,Beer,,3.34,3.69,3.84,3.91,4.16,4.48,4.75,4.93,5.13,5.31,5.24,5.17,5.01
United Kingdom of Great Britain and Northern Ireland,Wine,,3.32,3.43,3.44,3.53,3.45,3.75,3.43,3.47,3.44,3.14,3.09,3.17,2.86
United Kingdom of Great Britain and Northern Ireland,Spirits,,2.13,2.21,2.27,2.32,2.2,2.4,2.35,2.41,2.52,2.53,2.44,2.07,2
United Kingdom of Great Britain and Northern Ireland,Other alcoholic beverages,,0.86,0.92,0.95,1,0.84,0.84,0.81,0.67,0.64,0.63,0.62,0.63,0.64
United Republic of Tanzania,All types,,,,6.2,6,4.96,6.5,6.37,5.27,5.23,3.75,5.22,5.37,5.22
United Republic of Tanzania,Beer,,,,0.68,0.7,0.77,0.78,0.65,0.57,0.51,0.5,0.46,0.49,0.51
United Republic of Tanzania,Wine,,,,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0
United Republic of Tanzania,Spirits,,,,0.11,0.25,0.21,0.18,0.18,0.15,0.12,0.09,0.11,0.09,0.1
United Republic of Tanzania,Other alcoholic beverages,,,,5.39,5.03,3.97,5.52,5.52,4.55,4.59,3.16,4.64,4.78,4.61
United States of America,All types,,8.82,8.63,8.55,8.67,8.74,8.74,8.63,8.52,8.48,8.4,8.36,8.25,8.21
United States of America,Beer,,4.28,4.24,4.28,4.43,4.54,4.54,4.54,4.5,4.58,4.58,4.66,4.66,4.62
United States of America,Wine,,1.59,1.51,1.48,1.44,1.44,1.44,1.4,1.36,1.32,1.29,1.25,1.17,1.17
United States of America,Spirits,,2.95,2.88,2.8,2.8,2.76,2.76,2.69,2.65,2.57,2.54,2.46,2.42,2.42
United States of America,Other alcoholic beverages,,,,,,,,,,,,,,0
Uruguay,All types,,,,6.21,6.67,6.76,6.67,6.58,6.35,6.37,5.6,6.14,7.42,7.6
Uruguay,Beer,,,,1.9,1.88,1.86,1.61,1.49,1.35,1.19,0.91,1.06,1.36,1.5
Uruguay,Wine,,,,3.72,3.85,3.97,4.15,4.19,4.23,4.03,3.59,3.89,4.7,4.53
Uruguay,Spirits,,,,0.59,0.94,0.93,0.91,0.9,0.77,1.15,1.1,1.19,1.35,1.55
Uruguay,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0.01
Uzbekistan,All types,,,,,2.54,2.25,2.09,1.92,1.77,1.64,1.52,1.47,1.53,1.62
Uzbekistan,Beer,,,,,0.46,0.32,0.29,0.32,0.28,0.24,0.24,0.26,0.2,0.25
Uzbekistan,Wine,,,,,0.16,0.15,0.19,0.18,0.2,0.36,0.34,0.24,0.33,0.39
Uzbekistan,Spirits,,,,,1.91,1.78,1.61,1.41,1.3,1.04,0.94,0.96,1,0.99
Uzbekistan,Other alcoholic beverages,,,,,,,,,,,,,,
Vanuatu,All types,,,,0.81,0.83,0.92,0.99,0.85,0.86,0.83,1.18,1.23,0.9,1.3
Vanuatu,Beer,,,,0.33,0.31,0.32,0.43,0.45,0.46,0.48,0.5,0.51,0.4,0.55
Vanuatu,Wine,,,,0.19,0.23,0.28,0.17,0.18,0.21,0.16,0.18,0.19,0.16,0.24
Vanuatu,Spirits,,,,0.3,0.3,0.33,0.38,0.23,0.19,0.19,0.51,0.53,0.34,0.51
Vanuatu,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),All types,,,6.54,7.17,7.58,8.21,8.74,8.26,7.91,7.55,6.3,6.89,8.04,8.03
Venezuela (Bolivarian Republic of),Beer,,,4.92,5.43,5.76,6.34,6.83,6.35,6.15,5.93,4.39,5.15,6,5.6
Venezuela (Bolivarian Republic of),Wine,,,0.02,0.06,0.1,0.13,0.15,0.14,0.11,0.07,0.04,0.06,0.11,0.11
Venezuela (Bolivarian Republic of),Spirits,,,1.58,1.68,1.71,1.74,1.75,1.76,1.65,1.55,1.87,1.68,1.94,2.32
Venezuela (Bolivarian Republic of),Other alcoholic beverages,,,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
Viet Nam,All types,,,2.41,2.21,1.97,1.75,1.55,1.4,1.26,1.18,0.99,0.81,0.75,0.7
Viet Nam,Beer,,,2.28,2.15,1.91,1.7,1.5,1.36,1.23,1.15,0.97,0.79,0.73,0.68
Viet Nam,Wine,,,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0
Viet Nam,Spirits,,,0.11,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
Viet Nam,Other alcoholic beverages,,,0,,,,,,,,,,,
Yemen,All types,,,,0.05,0.03,0.04,0.05,0.04,0.04,0.06,0.04,0.07,0.08,0.07
Yemen,Beer,,,,0.05,0.03,0.04,0.04,0.04,0.03,0.05,0.04,0.06,0.08,0.07
Yemen,Wine,,,,0,0,0,0,0,0,0,0,0,0,0
Yemen,Spirits,,,,0,0,0,0,0,0,0.01,0,0.01,0,0
Yemen,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Zambia,All types,,,,2.75,2.58,2.26,2.19,2.51,2.33,2.45,2.32,2.42,2.59,2.6
Zambia,Beer,,,,0.62,0.48,0.48,0.45,0.45,0.42,0.47,0.46,0.47,0.5,0.49
Zambia,Wine,,,,0.08,0.06,0.04,0.04,0.02,0.01,0.03,0.01,0.02,0.02,0.01
Zambia,Spirits,,,,0.37,0.35,0.26,0.29,0.29,0.27,0.27,0.25,0.26,0.24,0.2
Zambia,Other alcoholic beverages,,,,1.67,1.69,1.49,1.42,1.74,1.62,1.68,1.6,1.67,1.83,1.9
Zimbabwe,All types,,,,3.85,4.59,3.49,3.81,4.51,3.82,4.36,4.06,4.43,1.72,1.68
Zimbabwe,Beer,,,,0.53,1.09,1.47,0.88,1.09,0.96,1.14,0.88,1.16,0.74,0.67
Zimbabwe,Wine,,,,0.1,0.08,0.03,0.01,0.01,0.19,0.2,0.24,0.28,0.03,0.03
Zimbabwe,Spirits,,,,0.31,0.31,0.31,0.31,0.31,0.06,0.19,0.19,0.19,0.19,0.19
Zimbabwe,Other alcoholic beverages,,,,2.91,3.11,1.67,2.61,3.09,2.61,2.83,2.76,2.8,0.76,0.79
